Course,Latitude,Longitude,Altitude,CoursePar,AvgTemp,Precip,AvgWindspeed,Player,Round,Height,Weight,Country,Age,YearsPro,rawdiff
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.6,0,10,Maverick McNealy,4,73,170,United States,30,8,-5
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.5,0,5.9,Tom Hoge,1,73,175,United States,36,14,-9
Kapalua Resort (Plantation Course),21.01,156.64,509,73,71,0,5.3,Tom Hoge,2,73,175,United States,36,14,-4
Kapalua Resort (Plantation Course),21.01,156.64,509,73,73.9,0,11.6,Tom Hoge,3,73,175,United States,36,14,-5
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.6,0,10,Tom Hoge,4,73,175,United States,36,14,-9
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.5,0,5.9,Harry Hall,1,76,225,England,28,6,-5
Kapalua Resort (Plantation Course),21.01,156.64,509,73,71,0,5.3,Harry Hall,2,76,225,England,28,6,-5
Kapalua Resort (Plantation Course),21.01,156.64,509,73,73.9,0,11.6,Harry Hall,3,76,225,England,28,6,-4
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.6,0,10,Harry Hall,4,76,225,England,28,6,-5
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.5,0,5.9,Taylor Pendrith,1,74,200,Canada,34,11,-8
Kapalua Resort (Plantation Course),21.01,156.64,509,73,71,0,5.3,Taylor Pendrith,2,74,200,Canada,34,11,-7
Kapalua Resort (Plantation Course),21.01,156.64,509,73,73.9,0,11.6,Taylor Pendrith,3,74,200,Canada,34,11,-3
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.6,0,10,Taylor Pendrith,4,74,200,Canada,34,11,-2
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.5,0,5.9,Cam Davis,1,76,181,Australia,30,9,-8
Kapalua Resort (Plantation Course),21.01,156.64,509,73,71,0,5.3,Cam Davis,2,76,181,Australia,30,9,-6
Kapalua Resort (Plantation Course),21.01,156.64,509,73,73.9,0,11.6,Cam Davis,3,76,181,Australia,30,9,-6
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.6,0,10,Cam Davis,4,76,181,Australia,30,9,0
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.5,0,5.9,Aaron Rai,1,71,168,England,30,13,-9
Kapalua Resort (Plantation Course),21.01,156.64,509,73,71,0,5.3,Aaron Rai,2,71,168,England,30,13,-9
Kapalua Resort (Plantation Course),21.01,156.64,509,73,73.9,0,11.6,Aaron Rai,3,71,168,England,30,13,-4
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.6,0,10,Aaron Rai,4,71,168,England,30,13,-5
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.5,0,5.9,Austin Eckroat,1,72,175,United States,26,4,-2
Kapalua Resort (Plantation Course),21.01,156.64,509,73,71,0,5.3,Austin Eckroat,2,72,175,United States,26,4,-7
Kapalua Resort (Plantation Course),21.01,156.64,509,73,73.9,0,11.6,Austin Eckroat,3,72,175,United States,26,4,-7
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.6,0,10,Austin Eckroat,4,72,175,United States,26,4,-5
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.5,0,5.9,Patrick Cantlay,1,72,190,United States,33,13,-5
Kapalua Resort (Plantation Course),21.01,156.64,509,73,71,0,5.3,Patrick Cantlay,2,72,190,United States,33,13,-5
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.6,0,10,Patrick Cantlay,3,72,190,United States,33,13,1
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.5,0,5.9,Patrick Cantlay,4,72,190,United States,33,13,-9
Kapalua Resort (Plantation Course),21.01,156.64,509,73,71,0,5.3,Keegan Bradley,1,75,190,United States,39,17,-8
Kapalua Resort (Plantation Course),21.01,156.64,509,73,73.9,0,11.6,Keegan Bradley,2,75,190,United States,39,17,-5
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.6,0,10,Keegan Bradley,3,75,190,United States,39,17,-4
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.5,0,5.9,Keegan Bradley,4,75,190,United States,39,17,-9
Kapalua Resort (Plantation Course),21.01,156.64,509,73,71,0,5.3,Tony Finau,1,76,200,United States,36,18,-3
Kapalua Resort (Plantation Course),21.01,156.64,509,73,73.9,0,11.6,Tony Finau,2,76,200,United States,36,18,-5
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.6,0,10,Tony Finau,3,76,200,United States,36,18,-6
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.5,0,5.9,Tony Finau,4,76,200,United States,36,18,-4
Kapalua Resort (Plantation Course),21.01,156.64,509,73,71,0,5.3,Wyndham Clark,1,72,172,United States,32,8,-7
Kapalua Resort (Plantation Course),21.01,156.64,509,73,73.9,0,11.6,Wyndham Clark,2,72,172,United States,32,8,-4
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.6,0,10,Wyndham Clark,3,72,172,United States,32,8,-4
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.5,0,5.9,Wyndham Clark,4,72,172,United States,32,8,-9
Kapalua Resort (Plantation Course),21.01,156.64,509,73,71,0,5.3,Adam Scott,1,72,180,Australia,45,25,-4
Kapalua Resort (Plantation Course),21.01,156.64,509,73,73.9,0,11.6,Adam Scott,2,72,180,Australia,45,25,-4
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.6,0,10,Adam Scott,3,72,180,Australia,45,25,-5
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.5,0,5.9,Adam Scott,4,72,180,Australia,45,25,-4
Kapalua Resort (Plantation Course),21.01,156.64,509,73,71,0,5.3,Sepp Straka,1,75,235,Austria,32,9,-9
Kapalua Resort (Plantation Course),21.01,156.64,509,73,73.9,0,11.6,Sepp Straka,2,75,235,Austria,32,9,-3
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.6,0,10,Sepp Straka,3,75,235,Austria,32,9,-4
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.5,0,5.9,Sepp Straka,4,75,235,Austria,32,9,-8
Kapalua Resort (Plantation Course),21.01,156.64,509,73,71,0,5.3,Matt Fitzpatrick,1,70,155,England,31,11,-6
Kapalua Resort (Plantation Course),21.01,156.64,509,73,73.9,0,11.6,Matt Fitzpatrick,2,70,155,England,31,11,-3
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.6,0,10,Matt Fitzpatrick,3,70,155,England,31,11,0
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.5,0,5.9,Matt Fitzpatrick,4,70,155,England,31,11,-8
Kapalua Resort (Plantation Course),21.01,156.64,509,73,71,0,5.3,Max Greyserman,1,70,180,United States,30,8,-7
Kapalua Resort (Plantation Course),21.01,156.64,509,73,73.9,0,11.6,Max Greyserman,2,70,180,United States,30,8,-5
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.6,0,10,Max Greyserman,3,70,180,United States,30,8,-3
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.5,0,5.9,Max Greyserman,4,70,180,United States,30,8,-6
Kapalua Resort (Plantation Course),21.01,156.64,509,73,71,0,5.3,Justin Thomas,1,70,160,United States,32,12,-10
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.6,0,10,Justin Thomas,2,70,160,United States,32,12,-2
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.5,0,5.9,Justin Thomas,3,70,160,United States,32,12,-2
Kapalua Resort (Plantation Course),21.01,156.64,509,73,71,0,5.3,Justin Thomas,4,70,160,United States,32,12,-5
Kapalua Resort (Plantation Course),21.01,156.64,509,73,73.9,0,11.6,Max Homa,1,73,180,United States,35,12,-10
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.6,0,10,Max Homa,2,73,180,United States,35,12,-4
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.5,0,5.9,Max Homa,3,73,180,United States,35,12,-4
Kapalua Resort (Plantation Course),21.01,156.64,509,73,71,0,5.3,Max Homa,4,73,180,United States,35,12,-6
Kapalua Resort (Plantation Course),21.01,156.64,509,73,73.9,0,11.6,Will Zalatoris,1,74,175,United States,29,7,-5
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.6,0,10,Will Zalatoris,2,74,175,United States,29,7,-8
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.5,0,5.9,Will Zalatoris,3,74,175,United States,29,7,-3
Kapalua Resort (Plantation Course),21.01,156.64,509,73,71,0,5.3,Will Zalatoris,4,74,175,United States,29,7,-8
Kapalua Resort (Plantation Course),21.01,156.64,509,73,73.9,0,11.6,Adam Hadwin,1,68,165,Canada,38,16,0
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.6,0,10,Adam Hadwin,2,68,165,Canada,38,16,-6
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.5,0,5.9,Adam Hadwin,3,68,165,Canada,38,16,-4
Kapalua Resort (Plantation Course),21.01,156.64,509,73,71,0,5.3,Adam Hadwin,4,68,165,Canada,38,16,-5
Kapalua Resort (Plantation Course),21.01,156.64,509,73,73.9,0,11.6,Xander Schauffele,1,70,175,United States,32,10,-3
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.6,0,10,Xander Schauffele,2,70,175,United States,32,10,-1
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.5,0,5.9,Xander Schauffele,3,70,175,United States,32,10,-3
Kapalua Resort (Plantation Course),21.01,156.64,509,73,71,0,5.3,Xander Schauffele,4,70,175,United States,32,10,-7
Kapalua Resort (Plantation Course),21.01,156.64,509,73,73.9,0,11.6,Russell Henley,1,72,180,United States,36,14,-6
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.6,0,10,Russell Henley,2,72,180,United States,36,14,-3
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.5,0,5.9,Russell Henley,3,72,180,United States,36,14,-4
Kapalua Resort (Plantation Course),21.01,156.64,509,73,71,0,5.3,Russell Henley,4,72,180,United States,36,14,-5
Kapalua Resort (Plantation Course),21.01,156.64,509,73,73.9,0,11.6,Akshay Bhatia,1,73,130,United States,23,6,-5
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.6,0,10,Akshay Bhatia,2,73,130,United States,23,6,-2
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.5,0,5.9,Akshay Bhatia,3,73,130,United States,23,6,-1
Kapalua Resort (Plantation Course),21.01,156.64,509,73,71,0,5.3,Akshay Bhatia,4,73,130,United States,23,6,-6
Kapalua Resort (Plantation Course),21.01,156.64,509,73,73.9,0,11.6,Si Woo Kim,1,71,182,Republic of Korea,30,13,-7
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.6,0,10,Si Woo Kim,2,71,182,Republic of Korea,30,13,3
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.5,0,5.9,Si Woo Kim,3,71,182,Republic of Korea,30,13,-5
Kapalua Resort (Plantation Course),21.01,156.64,509,73,71,0,5.3,Si Woo Kim,4,71,182,Republic of Korea,30,13,-8
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.6,0,10,Byeong Hun An,1,74,240,Republic of Korea,34,14,-3
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.5,0,5.9,Byeong Hun An,2,74,240,Republic of Korea,34,14,-3
Kapalua Resort (Plantation Course),21.01,156.64,509,73,71,0,5.3,Byeong Hun An,3,74,240,Republic of Korea,34,14,-4
Kapalua Resort (Plantation Course),21.01,156.64,509,73,73.9,0,11.6,Byeong Hun An,4,74,240,Republic of Korea,34,14,-6
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.6,0,10,Nico Echavarria,1,72,165,Colombia,31,8,-2
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.5,0,5.9,Nico Echavarria,2,72,165,Colombia,31,8,-2
Kapalua Resort (Plantation Course),21.01,156.64,509,73,71,0,5.3,Nico Echavarria,3,72,165,Colombia,31,8,-7
Kapalua Resort (Plantation Course),21.01,156.64,509,73,73.9,0,11.6,Nico Echavarria,4,72,165,Colombia,31,8,-5
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.6,0,10,Sahith Theegala,1,75,200,United States,28,5,3
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.5,0,5.9,Sahith Theegala,2,75,200,United States,28,5,-5
Kapalua Resort (Plantation Course),21.01,156.64,509,73,71,0,5.3,Sahith Theegala,3,75,200,United States,28,5,-6
Kapalua Resort (Plantation Course),21.01,156.64,509,73,73.9,0,11.6,Sahith Theegala,4,75,200,United States,28,5,-7
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.6,0,10,Davis Thompson,1,76,195,United States,26,4,5
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.5,0,5.9,Davis Thompson,2,76,195,United States,26,4,-9
Kapalua Resort (Plantation Course),21.01,156.64,509,73,71,0,5.3,Davis Thompson,3,76,195,United States,26,4,-5
Kapalua Resort (Plantation Course),21.01,156.64,509,73,73.9,0,11.6,Davis Thompson,4,76,195,United States,26,4,-6
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.6,0,10,Stephan Jaeger,1,69,170,Germany,36,13,-1
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.5,0,5.9,Stephan Jaeger,2,69,170,Germany,36,13,-6
Kapalua Resort (Plantation Course),21.01,156.64,509,73,71,0,5.3,Stephan Jaeger,3,69,170,Germany,36,13,-2
Kapalua Resort (Plantation Course),21.01,156.64,509,73,73.9,0,11.6,Stephan Jaeger,4,69,170,Germany,36,13,-6
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.6,0,10,Viktor Hovland,1,70,165,Norway,28,6,-3
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.5,0,5.9,Viktor Hovland,2,70,165,Norway,28,6,-4
Kapalua Resort (Plantation Course),21.01,156.64,509,73,71,0,5.3,Viktor Hovland,3,70,165,Norway,28,6,-5
Kapalua Resort (Plantation Course),21.01,156.64,509,73,73.9,0,11.6,Viktor Hovland,4,70,165,Norway,28,6,-3
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.6,0,10,J.T. Poston,1,74,165,United States,32,10,1
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.5,0,5.9,J.T. Poston,2,74,165,United States,32,10,-9
Kapalua Resort (Plantation Course),21.01,156.64,509,73,71,0,5.3,J.T. Poston,3,74,165,United States,32,10,-2
Kapalua Resort (Plantation Course),21.01,156.64,509,73,73.9,0,11.6,J.T. Poston,4,74,165,United States,32,10,-4
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.6,0,10,Jason Day,1,72,195,Australia,38,19,-3
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.5,0,5.9,Jason Day,2,72,195,Australia,38,19,-3
Kapalua Resort (Plantation Course),21.01,156.64,509,73,71,0,5.3,Jason Day,3,72,195,Australia,38,19,-5
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.6,0,10,Jason Day,4,72,195,Australia,38,19,-3
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.5,0,5.9,Christiaan Bezuidenhout,1,73,195,South Africa,31,10,-3
Kapalua Resort (Plantation Course),21.01,156.64,509,73,71,0,5.3,Christiaan Bezuidenhout,2,73,195,South Africa,31,10,-5
Kapalua Resort (Plantation Course),21.01,156.64,509,73,73.9,0,11.6,Christiaan Bezuidenhout,3,73,195,South Africa,31,10,-3
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.6,0,10,Christiaan Bezuidenhout,4,73,195,South Africa,31,10,0
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.5,0,5.9,Patton Kizzire,1,77,220,United States,39,17,-3
Kapalua Resort (Plantation Course),21.01,156.64,509,73,71,0,5.3,Patton Kizzire,2,77,220,United States,39,17,-10
Kapalua Resort (Plantation Course),21.01,156.64,509,73,73.9,0,11.6,Patton Kizzire,3,77,220,United States,39,17,-1
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.6,0,10,Patton Kizzire,4,77,220,United States,39,17,-3
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.5,0,5.9,Kevin Yu,1,69,180,Chinese Taipei,27,4,-4
Kapalua Resort (Plantation Course),21.01,156.64,509,73,71,0,5.3,Kevin Yu,2,69,180,Chinese Taipei,27,4,-6
Kapalua Resort (Plantation Course),21.01,156.64,509,73,73.9,0,11.6,Kevin Yu,3,69,180,Chinese Taipei,27,4,-1
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.6,0,10,Kevin Yu,4,69,180,Chinese Taipei,27,4,0
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.5,0,5.9,Chris Kirk,1,75,175,United States,40,18,-5
Kapalua Resort (Plantation Course),21.01,156.64,509,73,71,0,5.3,Chris Kirk,2,75,175,United States,40,18,-3
Kapalua Resort (Plantation Course),21.01,156.64,509,73,73.9,0,11.6,Chris Kirk,3,75,175,United States,40,18,-5
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.6,0,10,Chris Kirk,4,75,175,United States,40,18,1
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.5,0,5.9,Chris Gotterup,1,72,210,United States,26,3,-6
Kapalua Resort (Plantation Course),21.01,156.64,509,73,71,0,5.3,Chris Gotterup,2,72,210,United States,26,3,-5
Kapalua Resort (Plantation Course),21.01,156.64,509,73,73.9,0,11.6,Chris Gotterup,3,72,210,United States,26,3,-3
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.6,0,10,Chris Gotterup,4,72,210,United States,26,3,-1
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.5,0,5.9,Denny McCarthy,1,69,165,United States,32,10,-4
Kapalua Resort (Plantation Course),21.01,156.64,509,73,71,0,5.3,Denny McCarthy,2,69,165,United States,32,10,-2
Kapalua Resort (Plantation Course),21.01,156.64,509,73,73.9,0,11.6,Denny McCarthy,3,69,165,United States,32,10,-5
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.6,0,10,Denny McCarthy,4,69,165,United States,32,10,0
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.5,0,5.9,Matthieu Pavon,1,72,210,France,33,12,-7
Kapalua Resort (Plantation Course),21.01,156.64,509,73,71,0,5.3,Matthieu Pavon,2,72,210,France,33,12,-2
Kapalua Resort (Plantation Course),21.01,156.64,509,73,73.9,0,11.6,Matthieu Pavon,3,72,210,France,33,12,-3
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.6,0,10,Matthieu Pavon,4,72,210,France,33,12,1
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.5,0,5.9,Nick Taylor,1,72,170,Canada,27,15,-3
Kapalua Resort (Plantation Course),21.01,156.64,509,73,71,0,5.3,Nick Taylor,2,72,170,Canada,27,15,-4
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.6,0,10,Nick Taylor,3,72,170,Canada,27,15,0
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.5,0,5.9,Nick Taylor,4,72,170,Canada,27,15,0
Kapalua Resort (Plantation Course),21.01,156.64,509,73,71,0,5.3,Brice Garnett,1,71,175,United States,42,19,-7
Kapalua Resort (Plantation Course),21.01,156.64,509,73,73.9,0,11.6,Brice Garnett,2,71,175,United States,42,19,-4
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.6,0,10,Brice Garnett,3,71,175,United States,42,19,-4
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.5,0,5.9,Brice Garnett,4,71,175,United States,42,19,-2
Kapalua Resort (Plantation Course),21.01,156.64,509,73,71,0,5.3,Billy Horschel,1,72,175,United States,39,16,-4
Kapalua Resort (Plantation Course),21.01,156.64,509,73,73.9,0,11.6,Billy Horschel,2,72,175,United States,39,16,-1
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.6,0,10,Billy Horschel,3,72,175,United States,39,16,-1
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.5,0,5.9,Billy Horschel,4,72,175,United States,39,16,-4
Kapalua Resort (Plantation Course),21.01,156.64,509,73,71,0,5.3,Eric Cole,1,69,155,United States,37,16,-4
Kapalua Resort (Plantation Course),21.01,156.64,509,73,73.9,0,11.6,Eric Cole,2,69,155,United States,37,16,-1
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.6,0,10,Eric Cole,3,69,155,United States,37,16,1
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.5,0,5.9,Eric Cole,4,69,155,United States,37,16,-5
Kapalua Resort (Plantation Course),21.01,156.64,509,73,71,0,5.3,Matt McCarty,1,72,185,United States,32,4,-5
Kapalua Resort (Plantation Course),21.01,156.64,509,73,73.9,0,11.6,Matt McCarty,2,72,185,United States,32,4,0
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.6,0,10,Matt McCarty,3,72,185,United States,32,4,1
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.5,0,5.9,Matt McCarty,4,72,185,United States,32,4,-6
Kapalua Resort (Plantation Course),21.01,156.64,509,73,71,0,5.3,Peter Malnati,1,70,159,United States,38,16,-2
Kapalua Resort (Plantation Course),21.01,156.64,509,73,73.9,0,11.6,Peter Malnati,2,70,159,United States,38,16,-1
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.6,0,10,Peter Malnati,3,70,159,United States,38,16,1
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.5,0,5.9,Peter Malnati,4,70,159,United States,38,16,-9
Kapalua Resort (Plantation Course),21.01,156.64,509,73,71,0,5.3,Jake Knapp,1,71,190,United States,31,9,0
Kapalua Resort (Plantation Course),21.01,156.64,509,73,73.9,0,11.6,Jake Knapp,2,71,190,United States,31,9,0
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.6,0,10,Jake Knapp,3,71,190,United States,31,9,-1
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.5,0,5.9,Jake Knapp,4,71,190,United States,31,9,0
Kapalua Resort (Plantation Course),21.01,156.64,509,73,71,0,5.3,Rafael Campos,1,70,180,Puerto Rico,37,14,-3
Kapalua Resort (Plantation Course),21.01,156.64,509,73,73.9,0,11.6,Rafael Campos,2,70,180,Puerto Rico,37,14,-2
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.6,0,10,Rafael Campos,3,70,180,Puerto Rico,37,14,-1
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.5,0,5.9,Rafael Campos,4,70,180,Puerto Rico,37,14,-1
Kapalua Resort (Plantation Course),21.01,156.64,509,73,71,0,5.3,Brian Harman,1,67,150,United States,38,16,-2
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.6,0,10,Brian Harman,2,67,150,United States,38,16,2
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.5,0,5.9,Brian Harman,3,67,150,United States,38,16,1
Kapalua Resort (Plantation Course),21.01,156.64,509,73,71,0,5.3,Brian Harman,4,67,150,United States,38,16,-3
Torrey Pines (South Course),32.9,117.25,380,72,73.9,0,11.6,Ludvig Åberg,1,75,190,Sweden,26,2,-2
Torrey Pines (South Course),32.9,117.25,380,72,58.94,0.15,12.8,Ludvig Åberg,2,75,190,Sweden,26,2,2
